"Date","Open","High","Low","Close","Volume"
"2013-02-28",49.15999984741211,49.54999923706055,48.75,48.91999816894531,24718064
"2013-02-27",47.849998474121094,49.400001525878906,47.7599983215332,49.279998779296875,31932363
"2013-02-26",48.220001220703125,48.2599983215332,46.849998474121094,47.599998474121094,39407782
"2013-02-25",49.099998474121094,49.20000076293945,47.650001525878906,47.70000076293945,32776345
"2013-02-22",48.630001068115234,48.90999984741211,48.40999984741211,48.90999984741211,23586192
"2013-02-21",48.40999984741211,48.45000076293945,47.83000183105469,48.25,24445078
"2013-02-20",49.349998474121094,49.540000915527344,48.36000061035156,48.61000061035156,24789397
"2013-02-19",49.119998931884766,49.68000030517578,49.119998931884766,49.45000076293945,20450050
"2013-02-15",49.349998474121094,49.459999084472656,48.56999969482422,48.880001068115234,20016541
"2013-02-14",48.400001525878906,49.28990173339844,48.369998931884766,49.220001220703125,18020155
"2013-02-13",49.349998474121094,49.45000076293945,48.5,48.68000030517578,21637319
"2013-02-12",48.79999923706055,49.310001373291016,48.599998474121094,49.13999938964844,16393466
"2013-02-11",48.5099983215332,48.900001525878906,48.380001068115234,48.65999984741211,13937728
"2013-02-08",48.33000183105469,48.689998626708984,48.2599983215332,48.630001068115234,15219612
"2013-02-07",48.650001525878906,48.75,47.900001525878906,48.22999954223633,21432016
"2013-02-06",48.41999816894531,48.83000183105469,48.31999969482422,48.61000061035156,28286377
"2013-02-05",47.939998626708984,48.79999923706055,47.93000030517578,48.790000915527344,28068446
"2013-02-04",47.540000915527344,47.810001373291016,47.380001068115234,47.68000030517578,20828175
"2013-02-01",47.400001525878906,48.,47.209999084472656,47.849998474121094,24527532
"2013-01-31",47.0099983215332,47.220001220703125,46.880001068115234,47.04999923706055,19541263
"2013-01-30",47.040000915527344,47.349998474121094,46.959999084472656,47.130001068115234,18636633
"2013-01-29",46.279998779296875,47.15999984741211,46.25,47.119998931884766,19910343
"2013-01-28",46.84000015258789,47.,46.47999954223633,46.63999938964844,19708169
"2013-01-25",46.7400016784668,47.15999984741211,46.60499954223633,47.15999984741211,26014637
"2013-01-24",46.2400016784668,46.79999923706055,46.08000183105469,46.369998931884766,20017415
"2013-01-23",46.22999954223633,46.439998626708984,45.91999816894531,46.22999954223633,19112157
"2013-01-22",46.25,46.54999923706055,46.130001068115234,46.540000915527344,24259226
"2013-01-18",46.380001068115234,46.599998474121094,46.18000030517578,46.459999084472656,28694707
"2013-01-17",46.400001525878906,46.869998931884766,46.290000915527344,46.439998626708984,41097680
"2013-01-16",45.90999984741211,46.83000183105469,45.56999969482422,46.81999969482422,43459526
"2013-01-15",45.4900016784668,46.470001220703125,45.349998474121094,46.349998474121094,29905738
"2013-01-14",45.88999938964844,46.18000030517578,45.47999954223633,45.880001068115234,19079465
"2013-01-11",45.970001220703125,46.150001525878906,45.470001220703125,46.13999938964844,19723892
"2013-01-10",45.88999938964844,46.15999984741211,45.529998779296875,46.150001525878906,23420153
"2013-01-09",45.560001373291016,46.20000076293945,45.13999938964844,45.470001220703125,25923639
"2013-01-08",45.400001525878906,45.5,44.959999084472656,45.5,19625226
"2013-01-07",45.09000015258789,45.48500061035156,45.02000045776367,45.40999984741211,24457249
"2013-01-04",44.45000076293945,45.43000030517578,44.439998626708984,45.36000061035156,24491604
"2013-01-03",44.7400016784668,44.75,44.20000076293945,44.56999969482422,24228885
"2013-01-02",44.97999954223633,45.,44.220001220703125,44.65999984741211,31421123
"2012-12-31",43.099998474121094,44.,43.04999923706055,43.96910095214844,24213813
"2012-12-28",43.099998474121094,43.689998626708984,43.09000015258789,43.2400016784668,15403478
"2012-12-27",43.959999084472656,44.02000045776367,42.900001525878906,43.630001068115234,19566946
"2012-12-26",43.95000076293945,44.18000030517578,43.720001220703125,43.959999084472656,11499413
"2012-12-24",43.720001220703125,44.02000045776367,43.709999084472656,43.91999816894531,8622420
"2012-12-21",43.81999969482422,44.20000076293945,43.34000015258789,44.,38986323
"2012-12-20",43.689998626708984,44.540000915527344,43.40999984741211,44.529998779296875,25016763
"2012-12-19",43.9900016784668,44.38999938964844,43.41999816894531,43.529998779296875,34352174
"2012-12-18",43.83000183105469,43.939998626708984,43.310001373291016,43.869998931884766,33867674
"2012-12-17",43.,43.5099983215332,42.810001373291016,43.47999954223633,23889797
"2012-12-14",42.77000045776367,43.11000061035156,42.709999084472656,42.810001373291016,16208762
"2012-12-13",42.650001525878906,42.91999816894531,42.5,42.779998779296875,18461750
"2012-12-12",43.,43.375,42.70000076293945,42.77000045776367,23110567
"2012-12-11",42.599998474121094,43.09000015258789,42.41999816894531,42.63999938964844,21959925
"2012-12-10",42.540000915527344,42.66999816894531,42.0099983215332,42.310001373291016,22397285
"2012-12-07",41.84000015258789,42.56999969482422,41.72999954223633,42.560001373291016,34559111
"2012-12-06",41.25,41.54999923706055,41.11000061035156,41.470001220703125,20541648
"2012-12-05",40.689998626708984,41.4900016784668,40.5,41.20000076293945,25515569
"2012-12-04",40.779998779296875,40.91999816894531,40.20000076293945,40.56999969482422,24036982
"2012-12-03",41.27000045776367,41.369998931884766,40.75,40.810001373291016,18965875
"2012-11-30",40.9900016784668,41.34000015258789,40.849998474121094,41.08000183105469,20081805
"2012-11-29",41.150001525878906,41.349998474121094,40.90999984741211,41.220001220703125,18910626
"2012-11-28",40.4900016784668,40.880001068115234,39.880001068115234,40.83000183105469,26112040
"2012-11-27",40.869998931884766,41.20000076293945,40.63999938964844,40.75,19876930
"2012-11-26",40.790000915527344,40.880001068115234,40.09000015258789,40.880001068115234,20376505
"2012-11-23",41.099998474121094,41.220001220703125,40.970001220703125,41.09000015258789,8316667
"2012-11-21",40.939998626708984,40.97999954223633,40.349998474121094,40.72999954223633,13035979
"2012-11-20",40.33000183105469,41.18000030517578,40.25,40.70000076293945,19379181
"2012-11-19",40.09000015258789,40.70000076293945,40.09000015258789,40.59000015258789,26784470
"2012-11-16",39.43000030517578,39.66999816894531,38.83000183105469,39.529998779296875,32462098
"2012-11-15",39.060001373291016,39.720001220703125,38.970001220703125,39.38999938964844,24859853
"2012-11-14",40.209999084472656,40.369998931884766,39.130001068115234,39.290000915527344,30995630
"2012-11-13",40.18000030517578,40.52000045776367,40.,40.040000915527344,19799080
"2012-11-12",40.849998474121094,40.90999984741211,40.29999923706055,40.58000183105469,12820369
"2012-11-09",40.310001373291016,41.22999954223633,39.86000061035156,40.619998931884766,27559061
"2012-11-08",41.279998779296875,41.5,40.400001525878906,40.400001525878906,27830997
"2012-11-07",42.0099983215332,42.0099983215332,40.310001373291016,40.47999954223633,47631169
"2012-11-06",42.56999969482422,43.04999923706055,42.40999984741211,42.880001068115234,17196716
"2012-11-05",42.33000183105469,42.36000061035156,41.85499954223633,42.27000045776367,13253683
"2012-11-02",43.040000915527344,43.06999969482422,42.33000183105469,42.41999816894531,17029679
"2012-11-01",41.70000076293945,42.900001525878906,41.58000183105469,42.84000015258789,23328281
"2012-10-31",41.45000076293945,41.790000915527344,41.150001525878906,41.68000030517578,19428720
"2012-10-26",41.41999816894531,41.66239929199219,40.869998931884766,41.15999984741211,21893909
"2012-10-25",42.2400016784668,42.279998779296875,41.400001525878906,41.66999816894531,17311695
"2012-10-24",41.68000030517578,41.875,41.34000015258789,41.709999084472656,18919320
"2012-10-23",41.470001220703125,41.7400016784668,41.04999923706055,41.33000183105469,22897318
"2012-10-22",42.25,42.52000045776367,41.5,42.09000015258789,27996092
"2012-10-19",42.79999923706055,42.81999969482422,42.060001373291016,42.31999969482422,29748466
"2012-10-18",43.09000015258789,43.349998474121094,42.75,43.0099983215332,23633913
"2012-10-17",42.93000030517578,43.540000915527344,42.77000045776367,43.31999969482422,26180558
"2012-10-16",42.790000915527344,43.11000061035156,42.27000045776367,42.83000183105469,28594052
"2012-10-15",41.90999984741211,42.40999984741211,41.72999954223633,42.380001068115234,26277471
"2012-10-12",41.599998474121094,42.43000030517578,41.150001525878906,41.619998931884766,44570634
"2012-10-11",42.369998931884766,42.63999938964844,41.849998474121094,42.099998474121094,27755002
"2012-10-10",41.54999923706055,42.,41.33000183105469,41.77000045776367,25803795
"2012-10-09",41.77000045776367,41.95000076293945,41.29999923706055,41.380001068115234,19956705
"2012-10-08",41.33000183105469,41.84000015258789,41.11000061035156,41.65999984741211,18635403
"2012-10-05",42.040000915527344,42.439998626708984,41.459999084472656,41.709999084472656,22777435
"2012-10-04",41.15999984741211,41.987098693847656,40.90999984741211,41.81999969482422,24334091
"2012-10-03",40.83000183105469,41.,40.41999816894531,40.86000061035156,22421111
"2012-10-02",41.13999938964844,41.2400016784668,40.560001373291016,40.91999816894531,26946068
"2012-10-01",40.880001068115234,41.5,40.79999923706055,40.970001220703125,21957111
"2012-09-28",40.41999816894531,40.630001068115234,40.15999984741211,40.47999954223633,21382009
"2012-09-27",40.400001525878906,40.9900016784668,40.209999084472656,40.68000030517578,20843887
"2012-09-26",40.150001525878906,40.625,39.70000076293945,40.2400016784668,23785658
"2012-09-25",41.54999923706055,41.54999923706055,40.529998779296875,40.54999923706055,21991228
"2012-09-24",40.61000061035156,41.470001220703125,40.59000015258789,41.22999954223633,20504116
"2012-09-21",41.529998779296875,41.70000076293945,40.77000045776367,40.880001068115234,28299063
"2012-09-20",40.959999084472656,41.279998779296875,40.54999923706055,41.25,20998581
"2012-09-19",41.33000183105469,41.7599983215332,41.040000915527344,41.34000015258789,22887181
"2012-09-18",41.04999923706055,41.33000183105469,40.65999984741211,41.2599983215332,25189352
"2012-09-17",41.,41.439998626708984,40.95000076293945,41.189998626708984,19741058
"2012-09-14",41.959999084472656,42.09000015258789,41.22999954223633,41.56999969482422,43477367
"2012-09-13",39.84000015258789,41.58000183105469,39.59000015258789,41.400001525878906,47020628
"2012-09-12",39.880001068115234,40.25,39.78499984741211,39.91999816894531,29883726
"2012-09-11",38.79999923706055,39.630001068115234,38.72990036010742,39.599998474121094,22380345
"2012-09-10",39.22999954223633,39.779998779296875,38.72999954223633,38.7599983215332,20858745
"2012-09-07",39.040000915527344,39.529998779296875,39.,39.29999923706055,28087896
"2012-09-06",37.58000183105469,38.869998931884766,37.5,38.689998626708984,41356607
"2012-09-05",37.08000183105469,37.290000915527344,36.939998626708984,37.11000061035156,13538409
"2012-09-04",36.97999954223633,37.2400016784668,36.779998779296875,37.0099983215332,13634888
"2012-08-31",37.13999938964844,37.400001525878906,36.86000061035156,37.13999938964844,16775701
"2012-08-30",37.060001373291016,37.130001068115234,36.709999084472656,36.900001525878906,13701589
"2012-08-29",37.31999969482422,37.4900016784668,37.060001373291016,37.29999923706055,13688324
"2012-08-28",37.099998474121094,37.49100112915039,36.900001525878906,37.130001068115234,18053276
"2012-08-27",37.310001373291016,37.439998626708984,36.900001525878906,37.22999954223633,17619128
"2012-08-24",36.939998626708984,37.439998626708984,36.66999816894531,37.16999816894531,20021563
"2012-08-23",37.810001373291016,37.88999938964844,37.20000076293945,37.22999954223633,16431048
"2012-08-22",37.880001068115234,38.18000030517578,37.560001373291016,37.83000183105469,16902860
"2012-08-21",37.630001068115234,38.86000061035156,37.560001373291016,38.040000915527344,36887510
"2012-08-20",36.91999816894531,37.5,36.79999923706055,37.369998931884766,17926581
"2012-08-17",37.20000076293945,37.20000076293945,36.79999923706055,36.97999954223633,17080761
"2012-08-16",37.18000030517578,37.349998474121094,36.79999923706055,37.099998474121094,15895973
"2012-08-15",37.06999969482422,37.40999984741211,36.95000076293945,37.06999969482422,17525863
"2012-08-14",37.41999816894531,37.63999938964844,36.97999954223633,37.099998474121094,18068149
"2012-08-13",36.869998931884766,37.09000015258789,36.64500045776367,36.9900016784668,14457113
"2012-08-10",36.7599983215332,37.,36.400001525878906,36.970001220703125,15492665
"2012-08-09",36.720001220703125,37.2599983215332,36.59000015258789,36.91999816894531,23408157
"2012-08-08",36.849998474121094,37.47999954223633,36.75,37.15999984741211,18677116
"2012-08-07",36.56999969482422,37.869998931884766,36.56999969482422,37.0099983215332,37225761
"2012-08-06",36.2400016784668,36.79999923706055,36.11000061035156,36.29999923706055,18979186
"2012-08-03",35.81999969482422,36.290000915527344,35.5,36.09000015258789,24516267
"2012-08-02",35.619998931884766,35.84000015258789,34.7599983215332,35.16999816894531,36677078
"2012-08-01",36.189998626708984,36.400001525878906,35.81999969482422,36.,22184446
"2012-07-31",36.11000061035156,36.33000183105469,35.90999984741211,36.,19686716
"2012-07-30",36.5,36.52000045776367,35.939998626708984,36.13999938964844,30701699
"2012-07-27",36.0099983215332,37.20000076293945,35.5099983215332,36.88999938964844,63640527
"2012-07-26",35.779998779296875,35.939998626708984,35.34000015258789,35.810001373291016,28903218
"2012-07-25",34.97999954223633,35.45000076293945,34.790000915527344,35.16999816894531,32129081
"2012-07-24",34.58000183105469,34.88999938964844,34.220001220703125,34.72999954223633,29929501
"2012-07-23",33.2400016784668,34.5,33.099998474121094,34.439998626708984,41248260
"2012-07-20",34.04999923706055,34.130001068115234,33.900001525878906,33.900001525878906,36301590
"2012-07-19",35.02000045776367,35.16999816894531,34.310001373291016,34.459999084472656,34390711
"2012-07-18",34.75,35.22999954223633,34.650001525878906,34.959999084472656,28948255
"2012-07-17",35.439998626708984,35.47999954223633,34.27009963989258,34.9900016784668,43998207
"2012-07-16",35.7599983215332,35.849998474121094,34.72999954223633,35.09000015258789,52368297
"2012-07-13",35.060001373291016,36.20000076293945,34.86000061035156,36.06999969482422,83001210
"2012-07-12",34.33000183105469,34.56999969482422,33.939998626708984,34.040000915527344,39301433
"2012-07-11",34.209999084472656,34.79999923706055,34.120399475097656,34.59000015258789,35144270
"2012-07-10",34.220001220703125,34.45000076293945,33.810001373291016,34.25,33175467
"2012-07-09",33.810001373291016,34.119998931884766,33.540000915527344,33.959999084472656,30544925
"2012-07-06",33.91999816894531,34.119998931884766,33.72999954223633,33.900001525878906,32057669
"2012-07-05",35.61000061035156,35.65999984741211,34.220001220703125,34.380001068115234,58529307
"2012-07-03",35.959999084472656,36.13999938964844,35.53499984741211,35.880001068115234,26705915
"2012-07-02",36.27000045776367,36.36000061035156,35.59000015258789,36.279998779296875,34281571
